gdp_indicator,country,countryiso3code_x,date,gdp_value,life_indicator,countryiso3code_y,life_value,region,admin_region,income_level,capital,longitude,latitude
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1992,510.82282292831,SP.DYN.LE00.IN,MOZ,44.949,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1991,563.512103416232,SP.DYN.LE00.IN,MOZ,44.66,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1990,547.622781432196,SP.DYN.LE00.IN,MOZ,44.469,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1989,,SP.DYN.LE00.IN,MOZ,44.143,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1988,,SP.DYN.LE00.IN,MOZ,43.844,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1987,,SP.DYN.LE00.IN,MOZ,40.843,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1986,,SP.DYN.LE00.IN,MOZ,40.681,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1985,,SP.DYN.LE00.IN,MOZ,38.657,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1984,,SP.DYN.LE00.IN,MOZ,38.38,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1983,,SP.DYN.LE00.IN,MOZ,40.83,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1982,,SP.DYN.LE00.IN,MOZ,40.703,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1981,,SP.DYN.LE00.IN,MOZ,40.536,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1980,,SP.DYN.LE00.IN,MOZ,42.801,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1979,,SP.DYN.LE00.IN,MOZ,42.744,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1978,,SP.DYN.LE00.IN,MOZ,42.795,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1977,,SP.DYN.LE00.IN,MOZ,42.7,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1976,,SP.DYN.LE00.IN,MOZ,42.635,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1975,,SP.DYN.LE00.IN,MOZ,42.582,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1974,,SP.DYN.LE00.IN,MOZ,42.065,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1973,,SP.DYN.LE00.IN,MOZ,41.707,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1972,,SP.DYN.LE00.IN,MOZ,41.59,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1971,,SP.DYN.LE00.IN,MOZ,41.739,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1970,,SP.DYN.LE00.IN,MOZ,41.755,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1969,,SP.DYN.LE00.IN,MOZ,41.71,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1968,,SP.DYN.LE00.IN,MOZ,41.667,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1967,,SP.DYN.LE00.IN,MOZ,41.663,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1966,,SP.DYN.LE00.IN,MOZ,41.639,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1965,,SP.DYN.LE00.IN,MOZ,41.699,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1964,,SP.DYN.LE00.IN,MOZ,41.67,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1963,,SP.DYN.LE00.IN,MOZ,41.934,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1962,,SP.DYN.LE00.IN,MOZ,41.832,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1961,,SP.DYN.LE00.IN,MOZ,41.59,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Mozambique,MOZ,1960,,SP.DYN.LE00.IN,MOZ,41.221,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,Maputo,32.5713,-25.9664
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2023,5364.13797034407,SP.DYN.LE00.IN,MMR,,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2022,5350.4766689956,SP.DYN.LE00.IN,MMR,67.256,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2021,5178.44718217164,SP.DYN.LE00.IN,MMR,65.672,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2020,5926.83450206641,SP.DYN.LE00.IN,MMR,66.797,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2019,6562.98898478581,SP.DYN.LE00.IN,MMR,66.61,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2018,6201.26341429761,SP.DYN.LE00.IN,MMR,66.465,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2017,5877.87465558136,SP.DYN.LE00.IN,MMR,65.843,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2016,5580.98977273194,SP.DYN.LE00.IN,MMR,65.685,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2015,5313.88615901501,SP.DYN.LE00.IN,MMR,65.561,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2014,5006.50667149837,SP.DYN.LE00.IN,MMR,65.056,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2013,4666.9537614136,SP.DYN.LE00.IN,MMR,64.815,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2012,4340.99945069145,SP.DYN.LE00.IN,MMR,64.141,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2011,4078.61220919938,SP.DYN.LE00.IN,MMR,63.901,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2010,3893.79030665848,SP.DYN.LE00.IN,MMR,63.329,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2009,3578.17424704491,SP.DYN.LE00.IN,MMR,63.155,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2008,3254.73897888079,SP.DYN.LE00.IN,MMR,56.506,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2007,2968.3033151234,SP.DYN.LE00.IN,MMR,62.371,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2006,2669.32700379981,SP.DYN.LE00.IN,MMR,61.893,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2005,2377.9025816296,SP.DYN.LE00.IN,MMR,61.599,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2004,2110.23728495817,SP.DYN.LE00.IN,MMR,61.25,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2003,1874.17128269376,SP.DYN.LE00.IN,MMR,60.98,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2002,1661.73588517121,SP.DYN.LE00.IN,MMR,60.725,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2001,1498.31163236515,SP.DYN.LE00.IN,MMR,60.416,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,2000,1359.93038778027,SP.DYN.LE00.IN,MMR,60.155,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1999,1209.01642809988,SP.DYN.LE00.IN,MMR,59.881,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1998,1102.79096369392,SP.DYN.LE00.IN,MMR,59.794,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1997,1054.76742791258,SP.DYN.LE00.IN,MMR,59.243,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1996,1011.15993423268,SP.DYN.LE00.IN,MMR,58.941,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1995,962.209421824456,SP.DYN.LE00.IN,MMR,58.259,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1994,911.468427954554,SP.DYN.LE00.IN,MMR,57.956,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1993,859.345526733538,SP.DYN.LE00.IN,MMR,57.631,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1992,821.327755047069,SP.DYN.LE00.IN,MMR,57.251,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1991,759.282764169675,SP.DYN.LE00.IN,MMR,57.014,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1990,775.328254381946,SP.DYN.LE00.IN,MMR,56.661,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1989,,SP.DYN.LE00.IN,MMR,56.565,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1988,,SP.DYN.LE00.IN,MMR,56.085,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1987,,SP.DYN.LE00.IN,MMR,56.076,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1986,,SP.DYN.LE00.IN,MMR,55.877,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1985,,SP.DYN.LE00.IN,MMR,55.642,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1984,,SP.DYN.LE00.IN,MMR,55.472,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1983,,SP.DYN.LE00.IN,MMR,55.202,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1982,,SP.DYN.LE00.IN,MMR,54.955,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1981,,SP.DYN.LE00.IN,MMR,54.646,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1980,,SP.DYN.LE00.IN,MMR,54.362,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1979,,SP.DYN.LE00.IN,MMR,53.944,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1978,,SP.DYN.LE00.IN,MMR,53.474,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1977,,SP.DYN.LE00.IN,MMR,53.305,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1976,,SP.DYN.LE00.IN,MMR,52.982,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1975,,SP.DYN.LE00.IN,MMR,52.516,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1974,,SP.DYN.LE00.IN,MMR,52.246,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1973,,SP.DYN.LE00.IN,MMR,51.87,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1972,,SP.DYN.LE00.IN,MMR,51.498,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1971,,SP.DYN.LE00.IN,MMR,51.215,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1970,,SP.DYN.LE00.IN,MMR,50.713,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1969,,SP.DYN.LE00.IN,MMR,50.342,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1968,,SP.DYN.LE00.IN,MMR,50.101,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1967,,SP.DYN.LE00.IN,MMR,49.297,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1966,,SP.DYN.LE00.IN,MMR,48.369,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1965,,SP.DYN.LE00.IN,MMR,47.46,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1964,,SP.DYN.LE00.IN,MMR,46.497,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1963,,SP.DYN.LE00.IN,MMR,45.636,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1962,,SP.DYN.LE00.IN,MMR,45.023,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1961,,SP.DYN.LE00.IN,MMR,44.385,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Myanmar,MMR,1960,,SP.DYN.LE00.IN,MMR,43.906,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Naypyidaw,95.9562,21.914
NY.GDP.PCAP.PP.KD,Namibia,NAM,2023,10105.5147732431,SP.DYN.LE00.IN,NAM,,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2022,9948.46458487266,SP.DYN.LE00.IN,NAM,58.059,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2021,9709.09930646771,SP.DYN.LE00.IN,NAM,59.269,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2020,9652.24827219463,SP.DYN.LE00.IN,NAM,62.829,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2019,10813.3044681944,SP.DYN.LE00.IN,NAM,63.075,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2018,11214.38604306,SP.DYN.LE00.IN,NAM,62.586,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2017,11408.7253099967,SP.DYN.LE00.IN,NAM,62.293,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2016,11846.7880832757,SP.DYN.LE00.IN,NAM,61.682,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2015,12166.5658392058,SP.DYN.LE00.IN,NAM,60.7,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2014,11982.6963648348,SP.DYN.LE00.IN,NAM,59.822,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2013,11593.5753768689,SP.DYN.LE00.IN,NAM,58.694,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2012,11266.6089486464,SP.DYN.LE00.IN,NAM,57.64,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2011,10965.2729759535,SP.DYN.LE00.IN,NAM,56.553,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2010,10614.6201576671,SP.DYN.LE00.IN,NAM,56.015,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2009,10166.2899453939,SP.DYN.LE00.IN,NAM,55.496,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2008,10286.5124067605,SP.DYN.LE00.IN,NAM,54.653,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2007,10162.2400708746,SP.DYN.LE00.IN,NAM,53.68,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2006,9773.29833199798,SP.DYN.LE00.IN,NAM,52.655,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2005,9245.1365329555,SP.DYN.LE00.IN,NAM,51.787,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2004,9130.82442337694,SP.DYN.LE00.IN,NAM,51.246,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2003,8237.36597245597,SP.DYN.LE00.IN,NAM,51.083,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2002,8017.28134128559,SP.DYN.LE00.IN,NAM,51.254,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2001,7786.54169496761,SP.DYN.LE00.IN,NAM,51.26,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,2000,7858.38789521253,SP.DYN.LE00.IN,NAM,51.99,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1999,7773.94354148714,SP.DYN.LE00.IN,NAM,53.036,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1998,7709.89004370134,SP.DYN.LE00.IN,NAM,54.101,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1997,7656.32512542986,SP.DYN.LE00.IN,NAM,55.558,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1996,7538.92462342201,SP.DYN.LE00.IN,NAM,56.918,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1995,7506.10484034086,SP.DYN.LE00.IN,NAM,58.634,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
NY.GDP.PCAP.PP.KD,Namibia,NAM,1994,7437.33529036109,SP.DYN.LE00.IN,NAM,59.846,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,Windhoek,17.0931,-22.5648
